Year,Economy,Country Name
2012,2.13385063,Guam
2013,1.690408357,Guam
2014,1.793051924,Guam
2015,0.825688073,Guam
2016,0.181983621,Guam
2017,0.890099909,Guam
2018,-0.720201656,Guam
2019,2.538991658,Guam
2010,2.263251936,Guam
2011,5.339378131,Guyana
2012,5.383623469,Guyana
2013,3.653504768,Guyana
2014,1.686027732,Guyana
2015,0.68752121,Guyana
2016,3.807918837,Guyana
2017,3.734374061,Guyana
2018,4.441013589,Guyana
2019,5.352627426,Guyana
2010,3.778200183,Guyana
2011,1.938987644,High income
2012,1.381389135,High income
2013,1.505750781,High income
2014,2.155260329,High income
2015,2.50202264,High income
2016,1.82709096,High income
2017,2.377837435,High income
2018,2.351877378,High income
2019,1.763695621,High income
2010,2.983362292,High income
2011,4.814682268,"Hong Kong SAR, China"
2012,1.700325218,"Hong Kong SAR, China"
2013,3.101546766,"Hong Kong SAR, China"
2014,2.762376595,"Hong Kong SAR, China"
2015,2.387802316,"Hong Kong SAR, China"
2016,2.169494388,"Hong Kong SAR, China"
2017,3.791005986,"Hong Kong SAR, China"
2018,2.846447939,"Hong Kong SAR, China"
2019,-1.67975617,"Hong Kong SAR, China"
2010,6.767668588,"Hong Kong SAR, China"
2011,3.835690662,Honduras
2012,4.128687749,Honduras
2013,2.791559757,Honduras
2014,3.058080562,Honduras
2015,3.840079971,Honduras
2016,3.892972197,Honduras
2017,4.842913911,Honduras
2018,3.84499477,Honduras
2019,2.653066255,Honduras
2010,3.731140344,Honduras
2011,4.445386533,Heavily indebted poor countries (HIPC)
2012,3.937370024,Heavily indebted poor countries (HIPC)
2013,5.738899668,Heavily indebted poor countries (HIPC)
2014,5.813682424,Heavily indebted poor countries (HIPC)
2015,4.78292099,Heavily indebted poor countries (HIPC)
2016,4.423451767,Heavily indebted poor countries (HIPC)
2017,5.004218502,Heavily indebted poor countries (HIPC)
2018,4.345091512,Heavily indebted poor countries (HIPC)
2019,4.418947623,Heavily indebted poor countries (HIPC)
2010,6.079074968,Heavily indebted poor countries (HIPC)
2011,-0.085243549,Croatia
2012,-2.275706646,Croatia
2013,-0.363117372,Croatia
2014,-0.345947048,Croatia
2015,2.52568842,Croatia
2016,3.532432232,Croatia
2017,3.41409226,Croatia
2018,2.900009599,Croatia
2019,3.481945603,Croatia
2010,-1.250700462,Croatia
2011,5.098213544,Haiti
2012,0.502424404,Haiti
2013,4.324784115,Haiti
2014,1.722565602,Haiti
2015,2.562508835,Haiti
2016,1.812468078,Haiti
2017,2.510271345,Haiti
2018,1.667810955,Haiti
2019,-1.684595081,Haiti
2010,-5.651511534,Haiti
2011,1.860155072,Hungary
2012,-1.257749507,Hungary
2013,1.806363928,Hungary
2014,4.223725539,Hungary
2015,3.703259936,Hungary
2016,2.191960369,Hungary
2017,4.268557419,Hungary
2018,5.359496489,Hungary
2019,4.554063072,Hungary
2010,1.083118668,Hungary
2011,6.4280954,IBRD only
2012,5.352946128,IBRD only
2013,5.356890674,IBRD only
2014,4.807564126,IBRD only
2015,4.432076341,IBRD only
2016,4.66947383,IBRD only
2017,5.206204101,IBRD only
2018,4.850668055,IBRD only
2019,3.979380403,IBRD only
2010,7.850481545,IBRD only
2011,6.249939585,IDA & IBRD total
2012,5.194518572,IDA & IBRD total
2013,5.354315206,IDA & IBRD total
2014,4.862651338,IDA & IBRD total
2015,4.349607436,IDA & IBRD total
2016,4.557698931,IDA & IBRD total
2017,5.12409418,IDA & IBRD total
2018,4.822949872,IDA & IBRD total
2019,3.979622132,IDA & IBRD total
2010,7.725140122,IDA & IBRD total
2011,4.090441663,IDA total
2012,3.231027421,IDA total
2013,5.321739734,IDA total
2014,5.5572258,IDA total
2015,3.317171994,IDA total
2016,3.143279009,IDA total
2017,4.069685864,IDA total
2018,4.4631218,IDA total
2019,3.982771814,IDA total
2010,6.228673338,IDA total
2011,4.691882184,IDA blend
2012,4.575157275,IDA blend
2013,5.535181644,IDA blend
2014,5.845192596,IDA blend
2015,3.817796299,IDA blend
2016,1.685486017,IDA blend
2017,2.854073248,IDA blend
2018,3.637637718,IDA blend
2019,2.338671221,IDA blend
2010,6.117968239,IDA blend
2011,6.169784208,Indonesia
2012,6.030050653,Indonesia
2013,5.557263689,Indonesia
2014,5.006668426,Indonesia
2015,4.8763223,Indonesia
2016,5.033069183,Indonesia
2017,5.069785901,Indonesia
2018,5.17429154,Indonesia
2019,5.018159715,Indonesia
2010,6.223854181,Indonesia
2011,3.514215011,IDA only
2012,1.928595895,IDA only
2013,5.109549274,IDA only
2014,5.271776796,IDA only
2015,2.818221758,IDA only
2016,4.610322123,IDA only
2017,5.258808501,IDA only
2018,5.252169389,IDA only
2019,5.530195817,IDA only
2010,6.334954282,IDA only
2011,1.999999382,Isle of Man
2012,7.303757302,Isle of Man
2013,4.141718551,Isle of Man
2014,5.155303088,Isle of Man
2015,-0.385798408,Isle of Man
2016,6.952311475,Isle of Man
2017,4.688811187,Isle of Man
2018,2.213403992,Isle of Man
2019,0.25486132,Isle of Man
2010,3.399998424,Isle of Man
2011,5.241315001,India
2012,5.456388753,India
2013,6.386106401,India
2014,7.410227605,India
2015,7.996253786,India
2016,8.256305502,India
2017,6.795383419,India
2018,6.532989011,India
2019,4.041554187,India
2010,8.497584702,India
2011,1.068526654,Ireland
2012,-0.052354785,Ireland
2013,1.267014661,Ireland
2014,8.713697808,Ireland
2015,25.17624519,Ireland
2016,2.042232527,Ireland
2017,8.940012772,Ireland
2018,9.0301611,Ireland
2019,4.917006978,Ireland
2010,1.755080743,Ireland
2011,2.645717918,"Iran, Islamic Rep."
2012,-7.44455703,"Iran, Islamic Rep."
2013,-0.194073471,"Iran, Islamic Rep."
2014,4.60341888,"Iran, Islamic Rep."
2015,-1.32064512,"Iran, Islamic Rep."
2016,13.39624262,"Iran, Islamic Rep."
2017,3.755196452,"Iran, Islamic Rep."
2018,-6.025971803,"Iran, Islamic Rep."
2019,-6.78422367,"Iran, Islamic Rep."
2010,5.797938302,"Iran, Islamic Rep."
2011,7.5464712,Iraq
2012,13.93643017,Iraq
2013,7.628571185,Iraq
2014,0.19701671,Iraq
2015,4.722864019,Iraq
2016,13.78737302,Iraq
2017,-1.819750351,Iraq
2018,2.633850991,Iraq
2019,5.957327503,Iraq
2010,6.402564845,Iraq
2011,1.845779156,Iceland
2012,1.063636607,Iceland
2013,4.55246032,Iceland
2014,1.687215018,Iceland
2015,4.436663719,Iceland
2016,6.303687107,Iceland
2017,4.194948829,Iceland
2018,4.892180731,Iceland
2019,2.434823,Iceland
2010,-2.832774915,Iceland
2011,5.542590001,Israel
2012,2.822996205,Israel
2013,4.777202349,Israel
2014,4.124746861,Israel
2015,2.279679419,Israel
2016,4.462753818,Israel
2017,4.377044428,Israel
2018,3.983424594,Israel
2019,3.77358981,Israel
2010,5.684707293,Israel
2011,0.707333347,Italy
2012,-2.980905768,Italy
2013,-1.841065451,Italy
2014,-0.004547542,Italy
2015,0.778304351,Italy
2016,1.293462732,Italy
2017,1.667859041,Italy
2018,0.925810941,Italy
2019,0.410278294,Italy
2010,1.713295839,Italy
2011,1.730376267,Jamaica
2012,-0.61363604,Jamaica
2013,0.517686013,Jamaica
2014,0.689822357,Jamaica
2015,0.921487125,Jamaica
2016,1.375223064,Jamaica
2017,0.997123062,Jamaica
2018,1.889923681,Jamaica
2019,0.892291654,Jamaica
2010,-1.457147209,Jamaica
2011,2.737179886,Jordan
2012,2.429358001,Jordan
2013,2.609947375,Jordan
2014,3.384078099,Jordan
2015,2.496528793,Jordan
2016,1.994180849,Jordan
2017,2.087114551,Jordan
2018,1.934091701,Jordan
2019,1.955466358,Jordan
2010,2.314834221,Jordan
2011,0.023809524,Japan
2012,1.374750999,Japan
2013,2.005100177,Japan
2014,0.296205514,Japan
2015,1.560626697,Japan
2016,0.753826746,Japan
2017,1.675331752,Japan
2018,0.558851275,Japan
2019,0.270304645,Japan
2010,4.097917919,Japan
2011,7.400000001,Kazakhstan
2012,4.8,Kazakhstan
2013,5.999999999,Kazakhstan
2014,4.200000001,Kazakhstan
2015,1.2,Kazakhstan
2016,1.1,Kazakhstan
2017,4.1,Kazakhstan
2018,4.1,Kazakhstan
2019,4.5,Kazakhstan
2010,7.3,Kazakhstan
2011,5.12110612,Kenya
2012,4.568679614,Kenya
2013,3.797848393,Kenya
2014,5.020111002,Kenya
2015,4.967721128,Kenya
2016,4.213517068,Kenya
2017,3.815506427,Kenya
2018,5.62910144,Kenya
2019,4.981132628,Kenya
2010,8.058473603,Kenya
2011,5.956274309,Kyrgyz Republic
2012,-0.088150201,Kyrgyz Republic
2013,10.91546945,Kyrgyz Republic
2014,4.024038626,Kyrgyz Republic
2015,3.875825448,Kyrgyz Republic
2016,4.335855917,Kyrgyz Republic
2017,4.739937225,Kyrgyz Republic
2018,3.757910125,Kyrgyz Republic
2019,4.600625666,Kyrgyz Republic
2010,-0.471566601,Kyrgyz Republic
2011,7.069569946,Cambodia
2012,7.313345505,Cambodia
2013,7.356665149,Cambodia
2014,7.142571101,Cambodia
2015,6.965797815,Cambodia
2016,6.933313973,Cambodia
2017,6.996903699,Cambodia
2018,7.469169207,Cambodia
2019,7.054106932,Cambodia
2010,5.963078575,Cambodia
2011,1.594321811,Kiribati
2012,4.713645402,Kiribati
2013,4.214851087,Kiribati
2014,-0.697737743,Kiribati
2015,10.40486376,Kiribati
2016,5.137719245,Kiribati
2017,0.889757537,Kiribati
2018,3.775954286,Kiribati
2019,3.926445438,Kiribati
2010,-0.923899278,Kiribati
2011,1.828435302,St. Kitts and Nevis
2012,-2.228012307,St. Kitts and Nevis
2013,5.383690734,St. Kitts and Nevis
2014,6.284804235,St. Kitts and Nevis
2015,1.033704225,St. Kitts and Nevis
2016,13.39486131,St. Kitts and Nevis
2017,0.899999116,St. Kitts and Nevis
2018,2.699999466,St. Kitts and Nevis
2019,4.799999522,St. Kitts and Nevis
2010,-0.609318192,St. Kitts and Nevis
2011,3.685667782,"Korea, Rep."
2012,2.402530992,"Korea, Rep."
2013,3.164708636,"Korea, Rep."
2014,3.202453795,"Korea, Rep."
2015,2.809103268,"Korea, Rep."
2016,2.946881715,"Korea, Rep."
2017,3.15963574,"Korea, Rep."
2018,2.907403774,"Korea, Rep."
2019,2.24397786,"Korea, Rep."
2010,6.804824918,"Korea, Rep."
2011,9.628406975,Kuwait
2012,6.6258183,Kuwait
2013,1.149300437,Kuwait
2014,0.500876982,Kuwait
2015,0.593019617,Kuwait
2016,2.925868226,Kuwait
2017,-4.712106209,Kuwait
2018,1.246129408,Kuwait
2019,0.42746394,Kuwait
2010,-2.37026412,Kuwait
2011,4.548640634,Latin America & Caribbean (excluding high income)
2012,2.45119229,Latin America & Caribbean (excluding high income)
2013,2.91130165,Latin America & Caribbean (excluding high income)
2014,1.395360326,Latin America & Caribbean (excluding high income)
2015,0.475019488,Latin America & Caribbean (excluding high income)
2016,-0.232559819,Latin America & Caribbean (excluding high income)
2017,2.053169951,Latin America & Caribbean (excluding high income)
2018,1.65484389,Latin America & Caribbean (excluding high income)
2019,0.78715465,Latin America & Caribbean (excluding high income)
2010,6.710229619,Latin America & Caribbean (excluding high income)
2011,8.038652681,Lao PDR
2012,8.026098434,Lao PDR
2013,8.026300226,Lao PDR
2014,7.611963441,Lao PDR
2015,7.270065843,Lao PDR
2016,7.022836255,Lao PDR
2017,6.892530873,Lao PDR
2018,6.247960008,Lao PDR
2019,5.457735092,Lao PDR
2010,8.526905517,Lao PDR
2011,0.867339877,Lebanon
2012,2.540541789,Lebanon
2013,3.811022415,Lebanon
2014,2.453659572,Lebanon
2015,0.581709757,Lebanon
2016,1.582054551,Lebanon
2017,0.782014001,Lebanon
2018,-1.702174807,Lebanon
2019,-7.15724707,Lebanon
2010,7.975135559,Lebanon
2011,8.20076584,Liberia
2012,7.993815693,Liberia
2013,8.687287816,Liberia
2014,0.7013931,Liberia
2015,-0.01856497,Liberia
2016,-1.554958617,Liberia
2017,2.45515592,Liberia
2018,1.157575122,Liberia
2019,-2.467297635,Liberia
2010,6.099827602,Liberia
2011,-62.07591958,Libya
2012,123.1395552,Libya
2013,-13.59999997,Libya
2014,-24.00000003,Libya
2015,-8.862039363,Libya
2016,-2.79546889,Libya
2017,26.68090263,Libya
2018,15.13279989,Libya
2019,2.535953478,Libya
2010,5.021289739,Libya
2011,5.483411333,St. Lucia
2012,-0.19985174,St. Lucia
2013,-3.174377604,St. Lucia
2014,1.758665901,St. Lucia
2015,-1.360484662,St. Lucia
2016,3.646315171,St. Lucia
2017,3.501752646,St. Lucia
2018,2.926420885,St. Lucia
2019,-0.063943687,St. Lucia
2010,1.603862385,St. Lucia
2011,4.445196336,Latin America & Caribbean
2012,2.506149407,Latin America & Caribbean
2013,2.875807928,Latin America & Caribbean
2014,1.3654768,Latin America & Caribbean
2015,0.544536345,Latin America & Caribbean
2016,-0.152699274,Latin America & Caribbean
2017,1.87589604,Latin America & Caribbean
2018,1.625375788,Latin America & Caribbean
2019,0.797500501,Latin America & Caribbean
2010,6.426942051,Latin America & Caribbean
2011,3.323339053,Least developed countries: UN classification
2012,3.22310705,Least developed countries: UN classification
2013,5.716526724,Least developed countries: UN classification
2014,5.582803932,Least developed countries: UN classification
2015,2.43565849,Least developed countries: UN classification
2016,3.830085498,Least developed countries: UN classification
2017,4.47427809,Least developed countries: UN classification
2018,4.515572956,Least developed countries: UN classification
2019,5.022681493,Least developed countries: UN classification
2010,6.222421475,Least developed countries: UN classification
2011,0.760390097,Low income
2012,-3.256562196,Low income
2013,3.405625766,Low income
2014,4.349248344,Low income
2015,-0.493910527,Low income
2016,2.219230176,Low income
2017,3.132787385,Low income
2018,3.543556322,Low income
2019,4.416360912,Low income
2010,6.934443264,Low income
2011,8.404733021,Sri Lanka
2012,9.144572246,Sri Lanka
2013,3.39573265,Sri Lanka
2014,4.960700592,Sri Lanka
2015,5.007683305,Sri Lanka
2016,4.486634531,Sri Lanka
2017,3.578169679,Sri Lanka
2018,3.272000479,Sri Lanka
2019,2.255176529,Sri Lanka
2010,8.015967371,Sri Lanka
2011,4.798997242,Lower middle income
2012,4.241466655,Lower middle income
2013,5.098272262,Lower middle income
2014,5.529998852,Lower middle income
2015,5.035454272,Lower middle income
2016,5.936798517,Lower middle income
2017,5.179460909,Lower middle income
2018,4.610893635,Lower middle income
2019,3.564290579,Lower middle income
2010,6.589970302,Lower middle income
2011,6.29597654,Low & middle income
2012,5.287416771,Low & middle income
2013,5.45466555,Low & middle income
2014,4.923177331,Low & middle income
2015,4.385112303,Low & middle income
2016,4.61461561,Low & middle income
2017,5.168628802,Low & middle income
2018,4.828861035,Low & middle income
2019,3.989481259,Low & middle income
2010,7.835139155,Low & middle income
2011,4.614252238,Lesotho
2012,6.334821701,Lesotho
2013,1.792531445,Lesotho
2014,1.710544004,Lesotho
2015,3.127557724,Lesotho
2016,3.588364597,Lesotho
2017,-3.141949946,Lesotho
2018,-1.223137311,Lesotho
2019,-0.381431982,Lesotho
2010,5.266280653,Lesotho
2011,7.161550099,Late-demographic dividend
2012,5.850515682,Late-demographic dividend
2013,5.664515941,Late-demographic dividend
2014,5.193170135,Late-demographic dividend
2015,4.67209158,Late-demographic dividend
2016,4.444204888,Late-demographic dividend
2017,5.295685621,Late-demographic dividend
2018,5.394096535,Late-demographic dividend
2019,4.70913464,Late-demographic dividend
2010,8.060135818,Late-demographic dividend
2011,6.03900816,Lithuania
2012,3.843864749,Lithuania
2013,3.550072843,Lithuania
2014,3.537009879,Lithuania
2015,2.024583955,Lithuania
2016,2.518828273,Lithuania
2017,4.282596951,Lithuania
2018,3.993310328,Lithuania
2019,4.573771737,Lithuania
2010,1.651240653,Lithuania
2011,1.044298695,Luxembourg
2012,1.64990203,Luxembourg
2013,3.171790499,Luxembourg
2014,2.623086016,Luxembourg
2015,2.269784484,Luxembourg
2016,4.978190437,Luxembourg
2017,1.317187663,Luxembourg
2018,2.00437712,Luxembourg
2019,3.283806756,Luxembourg
2010,3.760413593,Luxembourg
2011,2.564422968,Latvia
2012,7.037317185,Latvia
2013,2.010744815,Latvia
2014,1.900096243,Latvia
2015,3.885027277,Latvia
2016,2.367609543,Latvia
2017,3.31308889,Latvia
2018,3.989480387,Latvia
2019,2.484326355,Latvia
2010,-4.470941885,Latvia
2011,21.61658789,"Macao SAR, China"
2012,9.242352874,"Macao SAR, China"
2013,10.75280699,"Macao SAR, China"
2014,-2.048310388,"Macao SAR, China"
2015,-21.51441131,"Macao SAR, China"
2016,-0.6789426,"Macao SAR, China"
2017,9.983192244,"Macao SAR, China"
2018,6.464613521,"Macao SAR, China"
2019,-2.511980044,"Macao SAR, China"
2010,25.12282269,"Macao SAR, China"
2011,5.245697297,Morocco
2012,3.009961262,Morocco
2013,4.5354242,Morocco
2014,2.669493927,Morocco
2015,4.536378168,Morocco
2016,1.05985639,Morocco
2017,4.254603273,Morocco
2018,3.148502656,Morocco
2019,2.607935495,Morocco
2010,3.815717917,Morocco
2011,7,Monaco
2012,1.012217961,Monaco
2013,9.574890743,Monaco
2014,7.189187012,Monaco
2015,4.863473211,Monaco
2016,3.451551047,Monaco
2017,-3.500961422,Monaco
2018,5.95627042,Monaco
2019,6.905665492,Monaco
2010,2.099999899,Monaco
2011,5.818166405,Moldova
2012,-0.589734126,Moldova
2013,9.043865482,Moldova
2014,4.999625669,Moldova
2015,-0.338235324,Moldova
2016,4.408886724,Moldova
2017,4.69079339,Moldova
2018,4.301477742,Moldova
2019,3.683404261,Moldova
2010,7.100000084,Moldova
2011,1.578427051,Madagascar
2012,3.011148115,Madagascar
2013,2.300376232,Madagascar
2014,3.339203113,Madagascar
2015,3.132298073,Madagascar
2016,3.993146064,Madagascar
2017,3.933307595,Madagascar
2018,3.194356515,Madagascar
2019,4.41123213,Madagascar
2010,0.619239746,Madagascar
2011,8.566733531,Maldives
2012,2.517383942,Maldives
2013,7.281073979,Maldives
2014,7.329626203,Maldives
2015,2.88454853,Maldives
2016,6.338300636,Maldives
2017,7.209910123,Maldives
2018,8.123128908,Maldives
2019,6.883688846,Maldives
2010,7.265129068,Maldives
2011,3.941817578,Middle East & North Africa
2012,3.462221391,Middle East & North Africa
2013,2.744320505,Middle East & North Africa
2014,2.939108348,Middle East & North Africa
2015,2.39252278,Middle East & North Africa
2016,4.584012413,Middle East & North Africa
2017,1.659198446,Middle East & North Africa
2018,1.475677069,Middle East & North Africa
2019,1.16101939,Middle East & North Africa
2010,5.038557785,Middle East & North Africa
2011,3.66300793,Mexico
2012,3.642322679,Mexico
2013,1.354091962,Mexico
2014,2.849773255,Mexico
2015,3.293151528,Mexico
2016,2.630532425,Mexico
2017,2.113129135,Mexico
2018,2.194994725,Mexico
2019,-0.176599456,Mexico
2010,5.118118143,Mexico
2011,-0.612309009,Marshall Islands
2012,-2.295210414,Marshall Islands
2013,4.017979699,Marshall Islands
2014,-0.950334665,Marshall Islands
2015,1.613921462,Marshall Islands
2016,1.313258123,Marshall Islands
2017,3.250554809,Marshall Islands
2018,3.574750982,Marshall Islands
2019,6.644663737,Marshall Islands
2010,6.668641057,Marshall Islands
2011,6.399060448,Middle income
2012,5.438091166,Middle income
2013,5.487820903,Middle income
2014,4.932382866,Middle income
2015,4.4629345,Middle income
2016,4.651009919,Middle income
2017,5.198841618,Middle income
2018,4.84756093,Middle income
2019,3.983347831,Middle income
2010,7.852055877,Middle income
2011,2.339886045,North Macedonia
2012,-0.456183224,North Macedonia
2013,2.925257665,North Macedonia
2014,3.629123513,North Macedonia
2015,3.85586514,North Macedonia
2016,2.848205194,North Macedonia
2017,1.081772738,North Macedonia
2018,2.88059671,North Macedonia
2019,3.910419538,North Macedonia
2010,3.358750858,North Macedonia
2011,3.21313378,Mali
2012,-0.836734632,Mali
2013,2.29506829,Mali
2014,7.084683881,Mali
2015,6.171800024,Mali
2016,5.852299199,Mali
2017,5.305456084,Mali
2018,4.746484327,Mali
2019,4.756160808,Mali
2010,5.313935279,Mali
2011,0.467050856,Malta
2012,4.117707299,Malta
2013,5.473355695,Malta
2014,7.633538112,Malta
2015,9.608132811,Malta
2016,4.090917429,Malta
2017,8.119425289,Malta
2018,5.179224796,Malta
2019,5.539566337,Malta
2010,5.543639385,Malta
2011,7.520057227,Myanmar
2012,6.485754004,Myanmar
2013,7.898669478,Myanmar
2014,8.19966375,Myanmar
2015,3.277279417,Myanmar
2016,10.50778078,Myanmar
2017,5.7500645,Myanmar
2018,6.404977325,Myanmar
2019,6.750460146,Myanmar
2010,10.06928609,Myanmar
2011,-0.492476867,Middle East & North Africa (excluding high income)
2012,1.859554454,Middle East & North Africa (excluding high income)
2013,1.448288949,Middle East & North Africa (excluding high income)
2014,1.987301215,Middle East & North Africa (excluding high income)
2015,0.659839069,Middle East & North Africa (excluding high income)
2016,6.714220549,Middle East & North Africa (excluding high income)
2017,2.816720599,Middle East & North Africa (excluding high income)
2018,0.599138759,Middle East & North Africa (excluding high income)
2019,0.556792432,Middle East & North Africa (excluding high income)
2010,5.288745844,Middle East & North Africa (excluding high income)
2011,3.228451021,Montenegro
2012,-2.723790771,Montenegro
2013,3.548979912,Montenegro
2014,1.783698581,Montenegro
2015,3.390381397,Montenegro
2016,2.949280321,Montenegro
2017,4.716465276,Montenegro
2018,5.077888811,Montenegro
2019,4.062944992,Montenegro
2010,2.734331082,Montenegro
2011,17.29077758,Mongolia
2012,12.31981985,Mongolia
2013,11.64891619,Mongolia
2014,7.885225482,Mongolia
2015,2.379835807,Mongolia
2016,1.489784485,Mongolia
2017,5.63687639,Mongolia
2018,7.74488062,Mongolia
2019,5.602244219,Mongolia
2010,6.365161685,Mongolia
2011,-7.384230288,Northern Mariana Islands
2012,0.810810811,Northern Mariana Islands
2013,2.680965147,Northern Mariana Islands
2014,4.177545692,Northern Mariana Islands
2015,3.383458647,Northern Mariana Islands
2016,29.21212121,Northern Mariana Islands
2017,23.17073171,Northern Mariana Islands
2018,-19.34501142,Northern Mariana Islands
2019,-11.14258735,Northern Mariana Islands
2010,1.395939086,Northern Mariana Islands
2011,7.417384316,Mozambique
2012,7.258439253,Mozambique
2013,6.963607135,Mozambique
2014,7.398512797,Mozambique
2015,6.72327878,Mozambique
2016,3.824214319,Mozambique
2017,3.741317593,Mozambique
2018,3.44381384,Mozambique
2019,2.31460601,Mozambique
2010,6.502353115,Mozambique
2011,4.172783283,Mauritania
2012,4.470013182,Mauritania
2013,4.150813186,Mauritania
2014,4.274823271,Mauritania
2015,5.376339237,Mauritania
2016,1.260909224,Mauritania
2017,6.270545694,Mauritania
2018,4.526746225,Mauritania
2019,5.75993059,Mauritania
2010,2.620229521,Mauritania
2011,4.077538076,Mauritius
2012,3.49611836,Mauritius
2013,3.360406098,Mauritius
2014,3.744575777,Mauritius
2015,3.553071704,Mauritius
2016,3.837932654,Mauritius
2017,3.814152108,Mauritius
2018,3.759677227,Mauritius
2019,3.012375903,Mauritius
2010,4.377203227,Mauritius
2011,4.854055111,Malawi
2012,1.885799507,Malawi
2013,5.199999997,Malawi
2014,5.700000004,Malawi
2015,2.8,Malawi
2016,2.484040625,Malawi
2017,4.000030517,Malawi
2018,4.391688296,Malawi
2019,5.448181336,Malawi
2010,6.874065633,Malawi
2011,5.293912834,Malaysia
2012,5.473454193,Malaysia
2013,4.693722526,Malaysia
2014,6.006721946,Malaysia
2015,5.091532422,Malaysia
2016,4.449781398,Malaysia
2017,5.81272241,Malaysia
2018,4.84305661,Malaysia
2019,4.439471288,Malaysia
2010,7.424847383,Malaysia
2011,1.674583897,North America
2012,2.207472889,North America
2013,1.880125793,North America
2014,2.551254841,North America
2015,2.880595844,North America
2016,1.654818141,North America
2017,2.388332081,North America
2018,2.978078505,North America
2019,2.138541211,North America
2010,2.602805571,North America
2011,5.091338139,Namibia
2012,5.06168207,Namibia
2013,5.614719623,Namibia
2014,6.09251916,Namibia
2015,4.264174538,Namibia
2016,0.03379445,Namibia
2017,-1.027250827,Namibia
2018,1.059943471,Namibia
2019,-0.88809916,Namibia
2010,6.03924948,Namibia
2011,2.357756936,Niger
2012,10.54894458,Niger
2013,5.315130636,Niger
2014,6.642136654,Niger
2015,4.392648832,Niger
2016,5.740893151,Niger
2017,5.001359945,Niger
2018,7.210803008,Niger
2019,5.941396863,Niger
2010,8.578166743,Niger
2011,5.307924204,Nigeria
2012,4.230061175,Nigeria
2013,6.671335393,Nigeria
2014,6.309718656,Nigeria
2015,2.652693295,Nigeria
2016,-1.61686895,Nigeria
2017,0.80588662,Nigeria
2018,1.922757342,Nigeria
2019,2.208429277,Nigeria
2010,8.005655915,Nigeria
2011,6.316709606,Nicaragua
2012,6.496026079,Nicaragua
2013,4.926825634,Nicaragua
2014,4.785847059,Nicaragua
2015,4.792086282,Nicaragua
2016,4.562954429,Nicaragua
2017,4.632533981,Nicaragua
2018,-3.363687646,Nicaragua
2019,-3.674794578,Nicaragua
2010,4.410481398,Nicaragua
2011,1.551189312,Netherlands
2012,-1.030353991,Netherlands
2013,-0.130175288,Netherlands
2014,1.423395395,Netherlands
2015,1.959169721,Netherlands
2016,2.191713719,Netherlands
2017,2.910902513,Netherlands
2018,2.360915095,Netherlands
2019,1.955588416,Netherlands
2010,1.342739336,Netherlands
2011,0.981434479,Norway
2012,2.703109471,Norway
2013,1.034072914,Norway
2014,1.969544301,Norway
2015,1.967128438,Norway
2016,1.071558977,Norway
2017,2.323290208,Norway
2018,1.118828479,Norway
2019,0.745798219,Norway
2010,0.701833824,Norway
2011,3.421828241,Nepal
2012,4.438493505,Nepal
2013,3.525153171,Nepal
2014,6.011482843,Nepal
2015,3.976053272,Nepal
2016,0.433113719,Nepal
2017,8.977279356,Nepal
2018,7.622376105,Nepal
2019,6.657055428,Nepal
2010,4.81641465,Nepal
2011,10,Nauru
2012,11.36363636,Nauru
2013,30.6122449,Nauru
2014,26.5625,Nauru
2015,3.703703704,Nauru
2016,3.571428571,Nauru
2017,-5.747126437,Nauru
2018,6.097560976,Nauru
2019,0,Nauru
2010,11.11111111,Nauru
2011,2.256736921,New Zealand
2012,2.24064087,New Zealand
2013,2.695783859,New Zealand
2014,3.813831016,New Zealand
2015,3.707375818,New Zealand
2016,3.730079893,New Zealand
2017,3.613281553,New Zealand
2018,3.20574788,New Zealand
2019,1.633932613,New Zealand
2010,1.527994135,New Zealand
2011,1.894266002,OECD members
2012,1.370908197,OECD members
2013,1.531700824,OECD members
2014,2.168042283,OECD members
2015,2.591315825,OECD members
2016,1.851697927,OECD members
2017,2.5089281,OECD members
2018,2.373009707,OECD members
2019,1.741390627,OECD members
2010,2.91887669,OECD members
2011,2.894609735,Oman
2012,8.863122256,Oman
2013,5.227704081,Oman
2014,1.292252294,Oman
2015,5.017057997,Oman
2016,5.046423946,Oman
2017,0.304057566,Oman
2018,1.287103915,Oman
2019,-1.129206457,Oman
2010,1.713985263,Oman
2011,7.53013143,Other small states
2012,3.573596557,Other small states
2013,3.713890602,Other small states
2014,3.789191724,Other small states
2015,3.087233632,Other small states
2016,2.985016112,Other small states
2017,1.237858633,Other small states
2018,2.209113589,Other small states
2019,2.096898089,Other small states
2010,8.644871694,Other small states
2011,2.748405917,Pakistan
2012,3.50703342,Pakistan
2013,4.396456633,Pakistan
2014,4.674707981,Pakistan
2015,4.731147475,Pakistan
2016,5.526735845,Pakistan
2017,5.554277437,Pakistan
2018,5.836417498,Pakistan
2019,1.144749605,Pakistan
2010,1.606688629,Pakistan
2011,11.31362625,Panama
2012,9.778827513,Panama
2013,6.903436769,Panama
2014,5.06661313,Panama
2015,5.73269026,Panama
2016,4.953434937,Panama
2017,5.591328274,Panama
2018,3.685344349,Panama
2019,2.979715461,Panama
2010,5.827993127,Panama
2011,6.327192402,Peru
2012,6.139724706,Peru
2013,5.852518211,Peru
2014,2.382157372,Peru
2015,3.252244772,Peru
